,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
11713,2021-05-03 01:00,03/05/2021,FCR,1,NEGPOS_00_04,45.250,71.000,45.250,19.000,87.000,82.600,-60.000,67.000,45.250,28.000,562.000,45.250,25.000,508.000,45.250,83.000,114.000,45.250,-68.000,15.000,45.250,-13.000,20.000,96.280,-14.000,4
11714,2021-05-03 02:00,03/05/2021,FCR,1,NEGPOS_00_04,45.250,71.000,45.250,19.000,87.000,82.600,-60.000,67.000,45.250,28.000,562.000,45.250,25.000,508.000,45.250,83.000,114.000,45.250,-68.000,15.000,45.250,-13.000,20.000,96.280,-14.000,4
11715,2021-05-03 03:00,03/05/2021,FCR,1,NEGPOS_00_04,45.250,71.000,45.250,19.000,87.000,82.600,-60.000,67.000,45.250,28.000,562.000,45.250,25.000,508.000,45.250,83.000,114.000,45.250,-68.000,15.000,45.250,-13.000,20.000,96.280,-14.000,4
11716,2021-05-03 04:00,03/05/2021,FCR,1,NEGPOS_04_08,40.500,71.000,40.500,18.000,87.000,60.940,-60.000,67.000,40.500,26.000,562.000,40.500,23.000,508.000,40.500,90.000,114.000,40.500,-68.000,15.000,40.500,-15.000,20.000,85.520,-14.000,4
11717,2021-05-03 05:00,03/05/2021,FCR,1,NEGPOS_04_08,40.500,71.000,40.500,18.000,87.000,60.940,-60.000,67.000,40.500,26.000,562.000,40.500,23.000,508.000,40.500,90.000,114.000,40.500,-68.000,15.000,40.500,-15.000,20.000,85.520,-14.000,4
11718,2021-05-03 06:00,03/05/2021,FCR,1,NEGPOS_04_08,40.500,71.000,40.500,18.000,87.000,60.940,-60.000,67.000,40.500,26.000,562.000,40.500,23.000,508.000,40.500,90.000,114.000,40.500,-68.000,15.000,40.500,-15.000,20.000,85.520,-14.000,4
11719,2021-05-03 07:00,03/05/2021,FCR,1,NEGPOS_04_08,40.500,71.000,40.500,18.000,87.000,60.940,-60.000,67.000,40.500,26.000,562.000,40.500,23.000,508.000,40.500,90.000,114.000,40.500,-68.000,15.000,40.500,-15.000,20.000,85.520,-14.000,4
11720,2021-05-03 08:00,03/05/2021,FCR,1,NEGPOS_08_12,52.480,71.000,52.480,45.000,87.000,61.800,-60.000,67.000,52.480,52.000,562.000,52.480,-2.000,508.000,52.480,59.000,114.000,52.480,-65.000,15.000,52.480,-15.000,20.000,85.520,-14.000,4
11721,2021-05-03 09:00,03/05/2021,FCR,1,NEGPOS_08_12,52.480,71.000,52.480,45.000,87.000,61.800,-60.000,67.000,52.480,52.000,562.000,52.480,-2.000,508.000,52.480,59.000,114.000,52.480,-65.000,15.000,52.480,-15.000,20.000,85.520,-14.000,4
11722,2021-05-03 10:00,03/05/2021,FCR,1,NEGPOS_08_12,52.480,71.000,52.480,45.000,87.000,61.800,-60.000,67.000,52.480,52.000,562.000,52.480,-2.000,508.000,52.480,59.000,114.000,52.480,-65.000,15.000,52.480,-15.000,20.000,85.520,-14.000,4
11723,2021-05-03 11:00,03/05/2021,FCR,1,NEGPOS_08_12,52.480,71.000,52.480,45.000,87.000,61.800,-60.000,67.000,52.480,52.000,562.000,52.480,-2.000,508.000,52.480,59.000,114.000,52.480,-65.000,15.000,52.480,-15.000,20.000,85.520,-14.000,4
11724,2021-05-03 12:00,03/05/2021,FCR,1,NEGPOS_12_16,38.000,71.000,38.000,16.000,87.000,168.610,-60.000,67.000,38.000,35.000,562.000,38.000,45.000,508.000,38.000,57.000,114.000,38.000,-64.000,15.000,38.000,-15.000,20.000,85.520,-14.000,4
11725,2021-05-03 13:00,03/05/2021,FCR,1,NEGPOS_12_16,38.000,71.000,38.000,16.000,87.000,168.610,-60.000,67.000,38.000,35.000,562.000,38.000,45.000,508.000,38.000,57.000,114.000,38.000,-64.000,15.000,38.000,-15.000,20.000,85.520,-14.000,4
11726,2021-05-03 14:00,03/05/2021,FCR,1,NEGPOS_12_16,38.000,71.000,38.000,16.000,87.000,168.610,-60.000,67.000,38.000,35.000,562.000,38.000,45.000,508.000,38.000,57.000,114.000,38.000,-64.000,15.000,38.000,-15.000,20.000,85.520,-14.000,4
11727,2021-05-03 15:00,03/05/2021,FCR,1,NEGPOS_12_16,38.000,71.000,38.000,16.000,87.000,168.610,-60.000,67.000,38.000,35.000,562.000,38.000,45.000,508.000,38.000,57.000,114.000,38.000,-64.000,15.000,38.000,-15.000,20.000,85.520,-14.000,4
11728,2021-05-03 16:00,03/05/2021,FCR,1,NEGPOS_16_20,40.610,71.000,40.610,7.000,87.000,55.950,-60.000,67.000,40.610,32.000,562.000,40.610,2.000,508.000,40.610,115.000,114.000,40.610,-67.000,15.000,40.610,-15.000,20.000,40.610,-14.000,4
11729,2021-05-03 17:00,03/05/2021,FCR,1,NEGPOS_16_20,40.610,71.000,40.610,7.000,87.000,55.950,-60.000,67.000,40.610,32.000,562.000,40.610,2.000,508.000,40.610,115.000,114.000,40.610,-67.000,15.000,40.610,-15.000,20.000,40.610,-14.000,4
11730,2021-05-03 18:00,03/05/2021,FCR,1,NEGPOS_16_20,40.610,71.000,40.610,7.000,87.000,55.950,-60.000,67.000,40.610,32.000,562.000,40.610,2.000,508.000,40.610,115.000,114.000,40.610,-67.000,15.000,40.610,-15.000,20.000,40.610,-14.000,4
11731,2021-05-03 19:00,03/05/2021,FCR,1,NEGPOS_16_20,40.610,71.000,40.610,7.000,87.000,55.950,-60.000,67.000,40.610,32.000,562.000,40.610,2.000,508.000,40.610,115.000,114.000,40.610,-67.000,15.000,40.610,-15.000,20.000,40.610,-14.000,4
11732,2021-05-03 20:00,03/05/2021,FCR,1,NEGPOS_20_24,40.400,71.000,40.400,25.000,87.000,40.400,-60.000,67.000,40.400,50.000,562.000,40.400,9.000,508.000,40.400,73.000,114.000,40.400,-68.000,15.000,40.400,-15.000,20.000,40.400,-14.000,4
11733,2021-05-03 21:00,03/05/2021,FCR,1,NEGPOS_20_24,40.400,71.000,40.400,25.000,87.000,40.400,-60.000,67.000,40.400,50.000,562.000,40.400,9.000,508.000,40.400,73.000,114.000,40.400,-68.000,15.000,40.400,-15.000,20.000,40.400,-14.000,4
11734,2021-05-03 22:00,03/05/2021,FCR,1,NEGPOS_20_24,40.400,71.000,40.400,25.000,87.000,40.400,-60.000,67.000,40.400,50.000,562.000,40.400,9.000,508.000,40.400,73.000,114.000,40.400,-68.000,15.000,40.400,-15.000,20.000,40.400,-14.000,4
11735,2021-05-03 23:00,03/05/2021,FCR,1,NEGPOS_20_24,40.400,71.000,40.400,25.000,87.000,40.400,-60.000,67.000,40.400,50.000,562.000,40.400,9.000,508.000,40.400,73.000,114.000,40.400,-68.000,15.000,40.400,-15.000,20.000,40.400,-14.000,4
11736,2021-05-04 00:00,04/05/2021,FCR,1,NEGPOS_00_04,114.000,71.000,114.000,47.000,87.000,114.000,-60.000,67.000,114.000,31.000,562.000,114.000,-4.000,508.000,114.000,75.000,114.000,114.000,-68.000,15.000,114.000,-13.000,20.000,114.000,-8.000,4
11737,2021-05-04 01:00,04/05/2021,FCR,1,NEGPOS_00_04,114.000,71.000,114.000,47.000,87.000,114.000,-60.000,67.000,114.000,31.000,562.000,114.000,-4.000,508.000,114.000,75.000,114.000,114.000,-68.000,15.000,114.000,-13.000,20.000,114.000,-8.000,4
11738,2021-05-04 02:00,04/05/2021,FCR,1,NEGPOS_00_04,114.000,71.000,114.000,47.000,87.000,114.000,-60.000,67.000,114.000,31.000,562.000,114.000,-4.000,508.000,114.000,75.000,114.000,114.000,-68.000,15.000,114.000,-13.000,20.000,114.000,-8.000,4
11739,2021-05-04 03:00,04/05/2021,FCR,1,NEGPOS_00_04,114.000,71.000,114.000,47.000,87.000,114.000,-60.000,67.000,114.000,31.000,562.000,114.000,-4.000,508.000,114.000,75.000,114.000,114.000,-68.000,15.000,114.000,-13.000,20.000,114.000,-8.000,4
11740,2021-05-04 04:00,04/05/2021,FCR,1,NEGPOS_04_08,111.000,71.000,111.000,59.000,87.000,111.000,-60.000,67.000,111.000,49.000,562.000,111.000,-36.000,508.000,111.000,75.000,114.000,111.000,-68.000,15.000,111.000,-13.000,20.000,111.000,-6.000,4
11741,2021-05-04 05:00,04/05/2021,FCR,1,NEGPOS_04_08,111.000,71.000,111.000,59.000,87.000,111.000,-60.000,67.000,111.000,49.000,562.000,111.000,-36.000,508.000,111.000,75.000,114.000,111.000,-68.000,15.000,111.000,-13.000,20.000,111.000,-6.000,4
11742,2021-05-04 06:00,04/05/2021,FCR,1,NEGPOS_04_08,111.000,71.000,111.000,59.000,87.000,111.000,-60.000,67.000,111.000,49.000,562.000,111.000,-36.000,508.000,111.000,75.000,114.000,111.000,-68.000,15.000,111.000,-13.000,20.000,111.000,-6.000,4
11743,2021-05-04 07:00,04/05/2021,FCR,1,NEGPOS_04_08,111.000,71.000,111.000,59.000,87.000,111.000,-60.000,67.000,111.000,49.000,562.000,111.000,-36.000,508.000,111.000,75.000,114.000,111.000,-68.000,15.000,111.000,-13.000,20.000,111.000,-6.000,4
11744,2021-05-04 08:00,04/05/2021,FCR,1,NEGPOS_08_12,125.000,71.000,125.000,79.000,87.000,125.000,-60.000,67.000,125.000,91.000,562.000,125.000,-57.000,508.000,125.000,33.000,114.000,125.000,-65.000,15.000,125.000,-13.000,20.000,125.000,-8.000,4
11745,2021-05-04 09:00,04/05/2021,FCR,1,NEGPOS_08_12,125.000,71.000,125.000,79.000,87.000,125.000,-60.000,67.000,125.000,91.000,562.000,125.000,-57.000,508.000,125.000,33.000,114.000,125.000,-65.000,15.000,125.000,-13.000,20.000,125.000,-8.000,4
11746,2021-05-04 10:00,04/05/2021,FCR,1,NEGPOS_08_12,125.000,71.000,125.000,79.000,87.000,125.000,-60.000,67.000,125.000,91.000,562.000,125.000,-57.000,508.000,125.000,33.000,114.000,125.000,-65.000,15.000,125.000,-13.000,20.000,125.000,-8.000,4
11747,2021-05-04 11:00,04/05/2021,FCR,1,NEGPOS_08_12,125.000,71.000,125.000,79.000,87.000,125.000,-60.000,67.000,125.000,91.000,562.000,125.000,-57.000,508.000,125.000,33.000,114.000,125.000,-65.000,15.000,125.000,-13.000,20.000,125.000,-8.000,4
11748,2021-05-04 12:00,04/05/2021,FCR,1,NEGPOS_12_16,131.560,71.000,131.560,57.000,87.000,155.670,-60.000,67.000,131.560,69.000,562.000,131.560,-101.000,508.000,131.560,124.000,114.000,131.560,-64.000,15.000,131.560,-13.000,20.000,131.560,-12.000,4
11749,2021-05-04 13:00,04/05/2021,FCR,1,NEGPOS_12_16,131.560,71.000,131.560,57.000,87.000,155.670,-60.000,67.000,131.560,69.000,562.000,131.560,-101.000,508.000,131.560,124.000,114.000,131.560,-64.000,15.000,131.560,-13.000,20.000,131.560,-12.000,4
11750,2021-05-04 14:00,04/05/2021,FCR,1,NEGPOS_12_16,131.560,71.000,131.560,57.000,87.000,155.670,-60.000,67.000,131.560,69.000,562.000,131.560,-101.000,508.000,131.560,124.000,114.000,131.560,-64.000,15.000,131.560,-13.000,20.000,131.560,-12.000,4
11751,2021-05-04 15:00,04/05/2021,FCR,1,NEGPOS_12_16,131.560,71.000,131.560,57.000,87.000,155.670,-60.000,67.000,131.560,69.000,562.000,131.560,-101.000,508.000,131.560,124.000,114.000,131.560,-64.000,15.000,131.560,-13.000,20.000,131.560,-12.000,4
11752,2021-05-04 16:00,04/05/2021,FCR,1,NEGPOS_16_20,126.030,71.000,126.030,59.000,87.000,126.030,-60.000,67.000,126.030,64.000,562.000,126.030,-54.000,508.000,126.030,79.000,114.000,126.030,-67.000,15.000,126.030,-13.000,20.000,126.030,-8.000,4
11753,2021-05-04 17:00,04/05/2021,FCR,1,NEGPOS_16_20,126.030,71.000,126.030,59.000,87.000,126.030,-60.000,67.000,126.030,64.000,562.000,126.030,-54.000,508.000,126.030,79.000,114.000,126.030,-67.000,15.000,126.030,-13.000,20.000,126.030,-8.000,4
11754,2021-05-04 18:00,04/05/2021,FCR,1,NEGPOS_16_20,126.030,71.000,126.030,59.000,87.000,126.030,-60.000,67.000,126.030,64.000,562.000,126.030,-54.000,508.000,126.030,79.000,114.000,126.030,-67.000,15.000,126.030,-13.000,20.000,126.030,-8.000,4
11755,2021-05-04 19:00,04/05/2021,FCR,1,NEGPOS_16_20,126.030,71.000,126.030,59.000,87.000,126.030,-60.000,67.000,126.030,64.000,562.000,126.030,-54.000,508.000,126.030,79.000,114.000,126.030,-67.000,15.000,126.030,-13.000,20.000,126.030,-8.000,4
11756,2021-05-04 20:00,04/05/2021,FCR,1,NEGPOS_20_24,104.000,71.000,104.000,59.000,87.000,104.000,-60.000,67.000,104.000,57.000,562.000,104.000,-1.000,508.000,104.000,36.000,114.000,104.000,-68.000,15.000,104.000,-13.000,20.000,104.000,-10.000,4
11757,2021-05-04 21:00,04/05/2021,FCR,1,NEGPOS_20_24,104.000,71.000,104.000,59.000,87.000,104.000,-60.000,67.000,104.000,57.000,562.000,104.000,-1.000,508.000,104.000,36.000,114.000,104.000,-68.000,15.000,104.000,-13.000,20.000,104.000,-10.000,4
11758,2021-05-04 22:00,04/05/2021,FCR,1,NEGPOS_20_24,104.000,71.000,104.000,59.000,87.000,104.000,-60.000,67.000,104.000,57.000,562.000,104.000,-1.000,508.000,104.000,36.000,114.000,104.000,-68.000,15.000,104.000,-13.000,20.000,104.000,-10.000,4
11759,2021-05-04 23:00,04/05/2021,FCR,1,NEGPOS_20_24,104.000,71.000,104.000,59.000,87.000,104.000,-60.000,67.000,104.000,57.000,562.000,104.000,-1.000,508.000,104.000,36.000,114.000,104.000,-68.000,15.000,104.000,-13.000,20.000,104.000,-10.000,4
11760,2021-05-05 00:00,05/05/2021,FCR,1,NEGPOS_00_04,99.000,71.000,99.000,52.000,87.000,120.160,-60.000,67.000,99.000,23.000,562.000,99.000,-64.000,508.000,99.000,148.000,114.000,99.000,-68.000,15.000,99.000,-9.000,20.000,99.000,-13.000,4
11761,2021-05-05 01:00,05/05/2021,FCR,1,NEGPOS_00_04,99.000,71.000,99.000,52.000,87.000,120.160,-60.000,67.000,99.000,23.000,562.000,99.000,-64.000,508.000,99.000,148.000,114.000,99.000,-68.000,15.000,99.000,-9.000,20.000,99.000,-13.000,4
11762,2021-05-05 02:00,05/05/2021,FCR,1,NEGPOS_00_04,99.000,71.000,99.000,52.000,87.000,120.160,-60.000,67.000,99.000,23.000,562.000,99.000,-64.000,508.000,99.000,148.000,114.000,99.000,-68.000,15.000,99.000,-9.000,20.000,99.000,-13.000,4
11763,2021-05-05 03:00,05/05/2021,FCR,1,NEGPOS_00_04,99.000,71.000,99.000,52.000,87.000,120.160,-60.000,67.000,99.000,23.000,562.000,99.000,-64.000,508.000,99.000,148.000,114.000,99.000,-68.000,15.000,99.000,-9.000,20.000,99.000,-13.000,4
11764,2021-05-05 04:00,05/05/2021,FCR,1,NEGPOS_04_08,70.620,71.000,70.620,52.000,87.000,86.570,-60.000,67.000,70.620,22.000,562.000,70.620,-56.000,508.000,70.620,134.000,114.000,70.620,-68.000,15.000,70.620,-10.000,20.000,70.620,-14.000,4
11765,2021-05-05 05:00,05/05/2021,FCR,1,NEGPOS_04_08,70.620,71.000,70.620,52.000,87.000,86.570,-60.000,67.000,70.620,22.000,562.000,70.620,-56.000,508.000,70.620,134.000,114.000,70.620,-68.000,15.000,70.620,-10.000,20.000,70.620,-14.000,4
11766,2021-05-05 06:00,05/05/2021,FCR,1,NEGPOS_04_08,70.620,71.000,70.620,52.000,87.000,86.570,-60.000,67.000,70.620,22.000,562.000,70.620,-56.000,508.000,70.620,134.000,114.000,70.620,-68.000,15.000,70.620,-10.000,20.000,70.620,-14.000,4
11767,2021-05-05 07:00,05/05/2021,FCR,1,NEGPOS_04_08,70.620,71.000,70.620,52.000,87.000,86.570,-60.000,67.000,70.620,22.000,562.000,70.620,-56.000,508.000,70.620,134.000,114.000,70.620,-68.000,15.000,70.620,-10.000,20.000,70.620,-14.000,4
11768,2021-05-05 08:00,05/05/2021,FCR,1,NEGPOS_08_12,89.610,71.000,89.610,72.000,87.000,89.610,-60.000,67.000,89.610,23.000,562.000,89.610,-69.000,508.000,89.610,122.000,114.000,89.610,-65.000,15.000,89.610,-10.000,20.000,89.610,-13.000,4
11769,2021-05-05 09:00,05/05/2021,FCR,1,NEGPOS_08_12,89.610,71.000,89.610,72.000,87.000,89.610,-60.000,67.000,89.610,23.000,562.000,89.610,-69.000,508.000,89.610,122.000,114.000,89.610,-65.000,15.000,89.610,-10.000,20.000,89.610,-13.000,4
11770,2021-05-05 10:00,05/05/2021,FCR,1,NEGPOS_08_12,89.610,71.000,89.610,72.000,87.000,89.610,-60.000,67.000,89.610,23.000,562.000,89.610,-69.000,508.000,89.610,122.000,114.000,89.610,-65.000,15.000,89.610,-10.000,20.000,89.610,-13.000,4
11771,2021-05-05 11:00,05/05/2021,FCR,1,NEGPOS_08_12,89.610,71.000,89.610,72.000,87.000,89.610,-60.000,67.000,89.610,23.000,562.000,89.610,-69.000,508.000,89.610,122.000,114.000,89.610,-65.000,15.000,89.610,-10.000,20.000,89.610,-13.000,4
11772,2021-05-05 12:00,05/05/2021,FCR,1,NEGPOS_12_16,124.000,71.000,124.000,52.000,87.000,169.080,-60.000,67.000,124.000,38.000,562.000,124.000,-98.000,508.000,71.360,152.000,114.000,124.000,-64.000,15.000,124.000,-9.000,20.000,124.000,-11.000,4
11773,2021-05-05 13:00,05/05/2021,FCR,1,NEGPOS_12_16,124.000,71.000,124.000,52.000,87.000,169.080,-60.000,67.000,124.000,38.000,562.000,124.000,-98.000,508.000,71.360,152.000,114.000,124.000,-64.000,15.000,124.000,-9.000,20.000,124.000,-11.000,4
11774,2021-05-05 14:00,05/05/2021,FCR,1,NEGPOS_12_16,124.000,71.000,124.000,52.000,87.000,169.080,-60.000,67.000,124.000,38.000,562.000,124.000,-98.000,508.000,71.360,152.000,114.000,124.000,-64.000,15.000,124.000,-9.000,20.000,124.000,-11.000,4
11775,2021-05-05 15:00,05/05/2021,FCR,1,NEGPOS_12_16,124.000,71.000,124.000,52.000,87.000,169.080,-60.000,67.000,124.000,38.000,562.000,124.000,-98.000,508.000,71.360,152.000,114.000,124.000,-64.000,15.000,124.000,-9.000,20.000,124.000,-11.000,4
11776,2021-05-05 16:00,05/05/2021,FCR,1,NEGPOS_16_20,91.490,71.000,91.490,52.000,87.000,91.490,-60.000,67.000,91.490,21.000,562.000,91.490,-77.000,508.000,59.920,152.000,114.000,91.490,-67.000,15.000,91.490,-9.000,20.000,91.490,-12.000,4
11777,2021-05-05 17:00,05/05/2021,FCR,1,NEGPOS_16_20,91.490,71.000,91.490,52.000,87.000,91.490,-60.000,67.000,91.490,21.000,562.000,91.490,-77.000,508.000,59.920,152.000,114.000,91.490,-67.000,15.000,91.490,-9.000,20.000,91.490,-12.000,4
11778,2021-05-05 18:00,05/05/2021,FCR,1,NEGPOS_16_20,91.490,71.000,91.490,52.000,87.000,91.490,-60.000,67.000,91.490,21.000,562.000,91.490,-77.000,508.000,59.920,152.000,114.000,91.490,-67.000,15.000,91.490,-9.000,20.000,91.490,-12.000,4
11779,2021-05-05 19:00,05/05/2021,FCR,1,NEGPOS_16_20,91.490,71.000,91.490,52.000,87.000,91.490,-60.000,67.000,91.490,21.000,562.000,91.490,-77.000,508.000,59.920,152.000,114.000,91.490,-67.000,15.000,91.490,-9.000,20.000,91.490,-12.000,4
11780,2021-05-05 20:00,05/05/2021,FCR,1,NEGPOS_20_24,40.500,71.000,40.500,19.000,87.000,49.360,-60.000,67.000,40.500,44.000,562.000,40.500,-58.000,508.000,37.600,152.000,114.000,40.500,-68.000,15.000,40.500,-15.000,20.000,69.400,-14.000,4
11781,2021-05-05 21:00,05/05/2021,FCR,1,NEGPOS_20_24,40.500,71.000,40.500,19.000,87.000,49.360,-60.000,67.000,40.500,44.000,562.000,40.500,-58.000,508.000,37.600,152.000,114.000,40.500,-68.000,15.000,40.500,-15.000,20.000,69.400,-14.000,4
11782,2021-05-05 22:00,05/05/2021,FCR,1,NEGPOS_20_24,40.500,71.000,40.500,19.000,87.000,49.360,-60.000,67.000,40.500,44.000,562.000,40.500,-58.000,508.000,37.600,152.000,114.000,40.500,-68.000,15.000,40.500,-15.000,20.000,69.400,-14.000,4
11783,2021-05-05 23:00,05/05/2021,FCR,1,NEGPOS_20_24,40.500,71.000,40.500,19.000,87.000,49.360,-60.000,67.000,40.500,44.000,562.000,40.500,-58.000,508.000,37.600,152.000,114.000,40.500,-68.000,15.000,40.500,-15.000,20.000,69.400,-14.000,4
11784,2021-05-06 00:00,06/05/2021,FCR,1,NEGPOS_00_04,74.970,71.000,74.970,53.000,87.000,116.520,-60.000,67.000,74.970,27.000,562.000,74.970,-76.000,508.000,63.400,152.000,114.000,74.970,-68.000,15.000,74.970,-15.000,20.000,74.970,-13.000,4
11785,2021-05-06 01:00,06/05/2021,FCR,1,NEGPOS_00_04,74.970,71.000,74.970,53.000,87.000,116.520,-60.000,67.000,74.970,27.000,562.000,74.970,-76.000,508.000,63.400,152.000,114.000,74.970,-68.000,15.000,74.970,-15.000,20.000,74.970,-13.000,4
11786,2021-05-06 02:00,06/05/2021,FCR,1,NEGPOS_00_04,74.970,71.000,74.970,53.000,87.000,116.520,-60.000,67.000,74.970,27.000,562.000,74.970,-76.000,508.000,63.400,152.000,114.000,74.970,-68.000,15.000,74.970,-15.000,20.000,74.970,-13.000,4
11787,2021-05-06 03:00,06/05/2021,FCR,1,NEGPOS_00_04,74.970,71.000,74.970,53.000,87.000,116.520,-60.000,67.000,74.970,27.000,562.000,74.970,-76.000,508.000,63.400,152.000,114.000,74.970,-68.000,15.000,74.970,-15.000,20.000,74.970,-13.000,4
11788,2021-05-06 04:00,06/05/2021,FCR,1,NEGPOS_04_08,62.000,71.000,62.000,55.000,87.000,72.610,-60.000,67.000,62.000,3.000,562.000,62.000,-52.000,508.000,60.880,152.000,114.000,62.000,-68.000,15.000,62.000,-15.000,20.000,62.000,-12.000,4
11789,2021-05-06 05:00,06/05/2021,FCR,1,NEGPOS_04_08,62.000,71.000,62.000,55.000,87.000,72.610,-60.000,67.000,62.000,3.000,562.000,62.000,-52.000,508.000,60.880,152.000,114.000,62.000,-68.000,15.000,62.000,-15.000,20.000,62.000,-12.000,4
11790,2021-05-06 06:00,06/05/2021,FCR,1,NEGPOS_04_08,62.000,71.000,62.000,55.000,87.000,72.610,-60.000,67.000,62.000,3.000,562.000,62.000,-52.000,508.000,60.880,152.000,114.000,62.000,-68.000,15.000,62.000,-15.000,20.000,62.000,-12.000,4
11791,2021-05-06 07:00,06/05/2021,FCR,1,NEGPOS_04_08,62.000,71.000,62.000,55.000,87.000,72.610,-60.000,67.000,62.000,3.000,562.000,62.000,-52.000,508.000,60.880,152.000,114.000,62.000,-68.000,15.000,62.000,-15.000,20.000,62.000,-12.000,4
11792,2021-05-06 08:00,06/05/2021,FCR,1,NEGPOS_08_12,60.560,71.000,60.560,79.000,87.000,76.560,-60.000,67.000,60.560,47.000,562.000,60.560,-84.000,508.000,60.560,110.000,114.000,60.560,-65.000,15.000,60.560,-15.000,20.000,60.560,-12.000,4
11793,2021-05-06 09:00,06/05/2021,FCR,1,NEGPOS_08_12,60.560,71.000,60.560,79.000,87.000,76.560,-60.000,67.000,60.560,47.000,562.000,60.560,-84.000,508.000,60.560,110.000,114.000,60.560,-65.000,15.000,60.560,-15.000,20.000,60.560,-12.000,4
11794,2021-05-06 10:00,06/05/2021,FCR,1,NEGPOS_08_12,60.560,71.000,60.560,79.000,87.000,76.560,-60.000,67.000,60.560,47.000,562.000,60.560,-84.000,508.000,60.560,110.000,114.000,60.560,-65.000,15.000,60.560,-15.000,20.000,60.560,-12.000,4
11795,2021-05-06 11:00,06/05/2021,FCR,1,NEGPOS_08_12,60.560,71.000,60.560,79.000,87.000,76.560,-60.000,67.000,60.560,47.000,562.000,60.560,-84.000,508.000,60.560,110.000,114.000,60.560,-65.000,15.000,60.560,-15.000,20.000,60.560,-12.000,4
11796,2021-05-06 12:00,06/05/2021,FCR,1,NEGPOS_12_16,56.000,71.000,56.000,53.000,87.000,186.560,-60.000,67.000,56.000,23.000,562.000,56.000,-68.000,508.000,56.000,143.000,114.000,56.000,-64.000,15.000,56.000,-15.000,20.000,56.000,-12.000,4
11797,2021-05-06 13:00,06/05/2021,FCR,1,NEGPOS_12_16,56.000,71.000,56.000,53.000,87.000,186.560,-60.000,67.000,56.000,23.000,562.000,56.000,-68.000,508.000,56.000,143.000,114.000,56.000,-64.000,15.000,56.000,-15.000,20.000,56.000,-12.000,4
11798,2021-05-06 14:00,06/05/2021,FCR,1,NEGPOS_12_16,56.000,71.000,56.000,53.000,87.000,186.560,-60.000,67.000,56.000,23.000,562.000,56.000,-68.000,508.000,56.000,143.000,114.000,56.000,-64.000,15.000,56.000,-15.000,20.000,56.000,-12.000,4
11799,2021-05-06 15:00,06/05/2021,FCR,1,NEGPOS_12_16,56.000,71.000,56.000,53.000,87.000,186.560,-60.000,67.000,56.000,23.000,562.000,56.000,-68.000,508.000,56.000,143.000,114.000,56.000,-64.000,15.000,56.000,-15.000,20.000,56.000,-12.000,4
11800,2021-05-06 16:00,06/05/2021,FCR,1,NEGPOS_16_20,57.040,71.000,57.040,48.000,87.000,81.790,-60.000,67.000,57.040,19.000,562.000,57.040,-54.000,508.000,57.040,141.000,114.000,57.040,-67.000,15.000,57.040,-15.000,20.000,57.040,-12.000,4
11801,2021-05-06 17:00,06/05/2021,FCR,1,NEGPOS_16_20,57.040,71.000,57.040,48.000,87.000,81.790,-60.000,67.000,57.040,19.000,562.000,57.040,-54.000,508.000,57.040,141.000,114.000,57.040,-67.000,15.000,57.040,-15.000,20.000,57.040,-12.000,4
11802,2021-05-06 18:00,06/05/2021,FCR,1,NEGPOS_16_20,57.040,71.000,57.040,48.000,87.000,81.790,-60.000,67.000,57.040,19.000,562.000,57.040,-54.000,508.000,57.040,141.000,114.000,57.040,-67.000,15.000,57.040,-15.000,20.000,57.040,-12.000,4
11803,2021-05-06 19:00,06/05/2021,FCR,1,NEGPOS_16_20,57.040,71.000,57.040,48.000,87.000,81.790,-60.000,67.000,57.040,19.000,562.000,57.040,-54.000,508.000,57.040,141.000,114.000,57.040,-67.000,15.000,57.040,-15.000,20.000,57.040,-12.000,4
11804,2021-05-06 20:00,06/05/2021,FCR,1,NEGPOS_20_24,56.000,71.000,56.000,72.000,87.000,56.000,-60.000,67.000,56.000,42.000,562.000,56.000,-61.000,508.000,56.000,104.000,114.000,56.000,-68.000,15.000,56.000,-15.000,20.000,56.000,-14.000,4
